adjustment_type,destination_group,old_chain,old_address,old_snapshot_cosmos_address,amount_micro,amount_phmn,new_destination_cosmos_address,new_destination_dao_url,new_destination_juno_treasury,new_destination_osmosis_treasury,status,note
subdao_treasury_reroute,Liquidity SubDAO New,juno,juno16rd66nkhuc2qvzarqs28z0l6gk50qy5w0jdwk2xygtkjz5kclu9qlsyxl4,cosmos16rd66nkhuc2qvzarqs28z0l6gk50qy5w0jdwk2xygtkjz5kclu9qu4r4g3,3056690993,3056.690993,cosmos1pu90e2gm2kq9lvheqzrh0tl9dw5aqg6v5gr9jug2eqdel0vzuxkqvg72nn,https://daodao.zone/dao/cosmos1pu90e2gm2kq9lvheqzrh0tl9dw5aqg6v5gr9jug2eqdel0vzuxkqvg72nn,juno1zm2cze0fcqstwfurgmjkwhu8cgvt6y7an33qu3k0p8g7mlp3l5rs0ez8ql,osmo13r98mdfg3f0xzvk40y6q7whm8lx9793ge2td45fadezgls9zjjzsjfrgnl,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Liquidity SubDAO New,neutron,neutron1prefwzgnqm0yp579027gt6hl0vlh3ywqt30weknvcgev4r7v0wqqrhl7ry,cosmos1prefwzgnqm0yp579027gt6hl0vlh3ywqt30weknvcgev4r7v0wqqzcw6a8,14652885449,14652.885449,cosmos1pu90e2gm2kq9lvheqzrh0tl9dw5aqg6v5gr9jug2eqdel0vzuxkqvg72nn,https://daodao.zone/dao/cosmos1pu90e2gm2kq9lvheqzrh0tl9dw5aqg6v5gr9jug2eqdel0vzuxkqvg72nn,juno1zm2cze0fcqstwfurgmjkwhu8cgvt6y7an33qu3k0p8g7mlp3l5rs0ez8ql,osmo13r98mdfg3f0xzvk40y6q7whm8lx9793ge2td45fadezgls9zjjzsjfrgnl,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Liquidity SubDAO New,osmosis,osmo1hyjhy0tp6geral2g9vj9nyteglf8t5q4pqwre8,cosmos1hyjhy0tp6geral2g9vj9nyteglf8t5q4fman04,12661704217,12661.704217,cosmos1pu90e2gm2kq9lvheqzrh0tl9dw5aqg6v5gr9jug2eqdel0vzuxkqvg72nn,https://daodao.zone/dao/cosmos1pu90e2gm2kq9lvheqzrh0tl9dw5aqg6v5gr9jug2eqdel0vzuxkqvg72nn,juno1zm2cze0fcqstwfurgmjkwhu8cgvt6y7an33qu3k0p8g7mlp3l5rs0ez8ql,osmo13r98mdfg3f0xzvk40y6q7whm8lx9793ge2td45fadezgls9zjjzsjfrgnl,found_in_2026_06_16_snapshot,Core-team Osmosis PHMN balance. Do not distribute new PHMN to the old Osmosis address; reroute this amount to the Liquidity SubDAO Cosmos treasury.
subdao_treasury_reroute,Strategic SubDAO New,juno,juno1ejdt5w55ad8c3syj8mph3xhchee2jtlcfpw9sm0mq2fh80qygudsjzrwjj,cosmos1ejdt5w55ad8c3syj8mph3xhchee2jtlcfpw9sm0mq2fh80qyguds38ya9k,1030280469,1030.280469,cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,https://daodao.zone/dao/cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,juno1tuk72phdvmv4e0fz38mmvg5syrvtsnqelkj54ym7pqzfg2379lysdsayk2,osmo1wj0hxnk3x0fwl2yqfxtus8sasa5her0enxc39mjvtjwlpn3wa2nszyphdd,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Strategic SubDAO New,juno,juno1uwmtcc8lxc7waqy9takvnsautlfx5qp688jykvvuk4fezd8jf6fs549ym2,cosmos1uwmtcc8lxc7waqy9takvnsautlfx5qp688jykvvuk4fezd8jf6fshszhvw,434000000,434.000000,cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,https://daodao.zone/dao/cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,juno1tuk72phdvmv4e0fz38mmvg5syrvtsnqelkj54ym7pqzfg2379lysdsayk2,osmo1wj0hxnk3x0fwl2yqfxtus8sasa5her0enxc39mjvtjwlpn3wa2nszyphdd,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Strategic SubDAO New,juno,juno1cgs9upt55g6ms3a9zwjn4gg2p6n339flzm7mjuuayu7m076lsuvsnf4cka,cosmos1cgs9upt55g6ms3a9zwjn4gg2p6n339flzm7mjuuayu7m076lsuvssvjtpe,800000000,800.000000,cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,https://daodao.zone/dao/cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,juno1tuk72phdvmv4e0fz38mmvg5syrvtsnqelkj54ym7pqzfg2379lysdsayk2,osmo1wj0hxnk3x0fwl2yqfxtus8sasa5her0enxc39mjvtjwlpn3wa2nszyphdd,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Strategic SubDAO New,juno,juno1ujl7hlglktdll3g8d3sttw83vw969ncwl3npzfaj7qplgzhhu92qdfdte4,cosmos1ujl7hlglktdll3g8d3sttw83vw969ncwl3npzfaj7qplgzhhu92qwv2cw3,63800000,63.800000,cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,https://daodao.zone/dao/cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,juno1tuk72phdvmv4e0fz38mmvg5syrvtsnqelkj54ym7pqzfg2379lysdsayk2,osmo1wj0hxnk3x0fwl2yqfxtus8sasa5her0enxc39mjvtjwlpn3wa2nszyphdd,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Strategic SubDAO New,juno,juno1kfsf0p07a9unhnn3f0qv2vkcwyr8vuzxvjempy739e6ry5acgfeqdkfyuv,cosmos1kfsf0p07a9unhnn3f0qv2vkcwyr8vuzxvjempy739e6ry5acgfeqwnwhtg,180000000,180.000000,cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,https://daodao.zone/dao/cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,juno1tuk72phdvmv4e0fz38mmvg5syrvtsnqelkj54ym7pqzfg2379lysdsayk2,osmo1wj0hxnk3x0fwl2yqfxtus8sasa5her0enxc39mjvtjwlpn3wa2nszyphdd,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Strategic SubDAO New,juno,juno1gs3hkuvjaexu52u9s65e8wj5he753dl4l9yn6vew7hszvxhdg6sqanluwc,cosmos1gs3hkuvjaexu52u9s65e8wj5he753dl4l9yn6vew7hszvxhdg6sq7kc0eu,916671,0.916671,cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,https://daodao.zone/dao/cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,juno1tuk72phdvmv4e0fz38mmvg5syrvtsnqelkj54ym7pqzfg2379lysdsayk2,osmo1wj0hxnk3x0fwl2yqfxtus8sasa5her0enxc39mjvtjwlpn3wa2nszyphdd,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
subdao_treasury_reroute,Strategic SubDAO New,juno,juno1xt8lgs35qntfqts0r686c9t0whuw2g065er3qahzc7qq8wjnpntsq499ge,cosmos1xt8lgs35qntfqts0r686c9t0whuw2g065er3qahzc7qq8wjnpntsrszkla,50000000,50.000000,cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,https://daodao.zone/dao/cosmos146s5j3t7gh2g37ywm47dp8avhesu2htvjjaxq7z55e7xj0rq0k8q5qnjjy,juno1tuk72phdvmv4e0fz38mmvg5syrvtsnqelkj54ym7pqzfg2379lysdsayk2,osmo1wj0hxnk3x0fwl2yqfxtus8sasa5her0enxc39mjvtjwlpn3wa2nszyphdd,found_in_2026_06_16_snapshot,Do not distribute new PHMN to the old treasury address; reroute this amount to the new destination Cosmos treasury.
